GR_KEY,Project,Title,Number,Planned start date,Actual start date,State,GR Confidence (%),Global Assessment,Parent,Top project,Title,Gate Review Type,MilestoneType,GR or Milestone type,Gate Review in advance,
PRJ0072517_GR2a,PRJ0072517,Gate Review 2a,PRJTASK0578627,17/10/2023 14:28:26,18/10/2023 14:19:56,Closed Complete,100,OK,PRJTASK0578616,PRJ0072517,TCO - FIS - KOSICE - VW - SK336 Pads&GB,GR2a,,GR2a,Yes,
PRJ0072517_GR2b,PRJ0072517,Gate Review 2b,PRJTASK0578639,08/11/2023 14:20:43,07/02/2024 09:26:00,Closed Complete,94,OK,PRJTASK0578628,PRJ0072517,TCO - FIS - KOSICE - VW - SK336 Pads&GB,GR2b,,GR2b,Yes,
PRJ0072517_GR3,PRJ0072517,Gate Review 3,PRJTASK0578651,16/02/2024 14:20:43,07/02/2024 09:35:06,Closed Complete,97,OK,PRJTASK0578640,PRJ0072517,TCO - FIS - KOSICE - VW - SK336 Pads&GB,GR3,,GR3,Yes,
PRJ0072517_GR4,PRJ0072517,Gate Review 4,PRJTASK0578663,26/06/2025 08:00:00,,Pending,0,KO,PRJTASK0578655,PRJ0072517,TCO - FIS - KOSICE - VW - SK336 Pads&GB,GR4,,GR4,Yes,
PRJ0072517_GO Live,PRJ0072517,Go Live,PRJTASK0578654,31/01/2024 08:00:00,07/02/2024 09:27:13,Closed Complete,0,KO,PRJTASK0578640,PRJ0072517,TCO - FIS - KOSICE - VW - SK336 Pads&GB,,GO Live,GO Live,Yes,
PRJ0072517_Internal MPT - Mass Production Trial,PRJ0072517,Internal MPT - Mass Production Trial,PRJTASK0578650,14/02/2024 09:26:14,07/02/2024 09:41:56,Closed Complete,0,KO,PRJTASK0578640,PRJ0072517,TCO - FIS - KOSICE - VW - SK336 Pads&GB,,,Internal MPT - Mass Production Trial,Yes,
PRJ0072518_GR1,PRJ0072518,Gate Review 1,PRJTASK0578777,31/01/2023 08:00:00,24/01/2023 11:57:37,Closed Complete,97,OK,PRJTASK0578765,PRJ0072518,TCO - FIS - HLOHOVEC- STELLANTIS - CC2x/OV24 IP,GR1,,GR1,Yes,
PRJ0072518_GR2a,PRJ0072518,Gate Review 2a,PRJTASK0578790,25/09/2023 15:14:14,29/09/2023 12:14:29,Closed Complete,100,OK,PRJTASK0578779,PRJ0072518,TCO - FIS - HLOHOVEC- STELLANTIS - CC2x/OV24 IP,GR2a,,GR2a,Yes,
PRJ0072518_GR2b,PRJ0072518,Gate Review 2b,PRJTASK0578802,27/02/2024 13:00:00,04/03/2024 15:02:23,Closed Complete,94,OK,PRJTASK0578791,PRJ0072518,TCO - FIS - HLOHOVEC- STELLANTIS - CC2x/OV24 IP,GR2b,,GR2b,Yes,
PRJ0072518_GR3,PRJ0072518,Gate Review 3,PRJTASK0578814,19/07/2024 08:00:00,06/09/2024 10:22:21,Closed Complete,96,OK,PRJTASK0578803,PRJ0072518,TCO - FIS - HLOHOVEC- STELLANTIS - CC2x/OV24 IP,GR3,,GR3,Yes,
PRJ0072518_GR4,PRJ0072518,Gate Review 4,PRJTASK0578826,26/06/2025 08:00:00,,Pending,0,KO,PRJTASK0578818,PRJ0072518,TCO - FIS - HLOHOVEC- STELLANTIS - CC2x/OV24 IP,GR4,,GR4,Yes,
PRJ0072518_GO Live,PRJ0072518,Go Live,PRJTASK0578817,11/10/2024 08:00:00,14/10/2024 15:37:33,Closed Complete,0,KO,PRJTASK0578803,PRJ0072518,TCO - FIS - HLOHOVEC- STELLANTIS - CC2x/OV24 IP,,GO Live,GO Live,Yes,
PRJ0072518_Internal MPT - Mass Production Trial,PRJ0072518,Internal MPT - Mass Production Trial,PRJTASK0578813,24/04/2023 08:00:00,03/06/2024 14:42:53,Closed Complete,0,KO,PRJTASK0578803,PRJ0072518,TCO - FIS - HLOHOVEC- STELLANTIS - CC2x/OV24 IP,,,Internal MPT - Mass Production Trial,Yes,
PRJ0072598_FCS Go / NoGo ,PRJ0072598,Go / No Go,PRJTASK0589486,31/03/2023 14:42:33,,Pending,0,KO,PRJ0072598,PRJ0072598,Merge RU01_1432 into RU03_1598,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0072598_GO Live,PRJ0072598,Go Live,PRJTASK0589487,02/04/2023 08:00:00,,Pending,0,KO,PRJ0072598,PRJ0072598,Merge RU01_1432 into RU03_1598,,GO Live,GO Live,Yes,
PRJ0072668_GR1,PRJ0072668,Gate Review 1,PRJTASK0598792,20/09/2023 13:00:00,22/09/2023 11:51:59,Closed Complete,91,OK,PRJTASK0598782,PRJ0072668,EWM WH Efficiency – Lozorno,GR1,,GR1,Yes,
PRJ0072668_GR2a,PRJ0072668,Gate Review 2a,PRJTASK0598803,24/01/2024 15:57:33,19/01/2024 17:41:42,Closed Complete,100,OK,PRJTASK0598794,PRJ0072668,EWM WH Efficiency – Lozorno,GR2a,,GR2a,Yes,
PRJ0072668_GR2b,PRJ0072668,Gate Review 2b,PRJTASK0598812,15/01/2025 10:00:00,,Open,0,KO,PRJTASK0598804,PRJ0072668,EWM WH Efficiency – Lozorno,GR2b,,GR2b,Yes,
PRJ0072668_GR3,PRJ0072668,Gate Review 3,PRJTASK0598823,31/01/2025 09:28:44,,Pending,0,KO,PRJTASK0598813,PRJ0072668,EWM WH Efficiency – Lozorno,GR3,,GR3,Yes,
PRJ0072668_GR4,PRJ0072668,Gate Review 4,PRJTASK0598836,26/02/2025 10:00:00,,Pending,0,KO,PRJTASK0598827,PRJ0072668,EWM WH Efficiency – Lozorno,GR4,,GR4,Yes,
PRJ0072668_GO Live,PRJ0072668,Go Live,PRJTASK0598826,17/11/2024 08:00:00,,Pending,0,KO,PRJTASK0598813,PRJ0072668,EWM WH Efficiency – Lozorno,,GO Live,GO Live,Yes,
PRJ0072686_GR1,PRJ0072686,Gate Review 1,PRJTASK0599803,08/09/2023 03:57:52,15/09/2023 15:25:14,Closed Complete,100,OK,PRJTASK0599791,PRJ0072686,TMS - Test Management System,GR1,Kick Off,GR1,Yes,
PRJ0072686_GR2a,PRJ0072686,Gate Review 2a,PRJTASK0599814,08/12/2023 10:35:57,20/12/2023 14:50:04,Closed Complete,89,OK,PRJTASK0599805,PRJ0072686,TMS - Test Management System,GR2a,,GR2a,Yes,
PRJ0072686_GR2b,PRJ0072686,Gate Review 2b,PRJTASK0599824,15/05/2024 10:52:29,15/05/2024 16:27:59,Closed Complete,94,OK,PRJTASK0599815,PRJ0072686,TMS - Test Management System,GR2b,,GR2b,Yes,
PRJ0072686_GR3,PRJ0072686,Gate Review 3,PRJTASK0599835,08/01/2025 15:19:40,09/01/2025 14:46:01,Closed Complete,96,OK,PRJTASK0599825,PRJ0072686,TMS - Test Management System,GR3,,GR3,Yes,
PRJ0072686_GR4,PRJ0072686,Gate Review 4,PRJTASK0599847,19/06/2025 10:52:33,,Open,0,KO,PRJTASK0599839,PRJ0072686,TMS - Test Management System,GR4,,GR4,Yes,
PRJ0072686_GO Live,PRJ0072686,Go Live,PRJTASK0599838,08/01/2025 08:00:00,09/01/2025 15:04:23,Closed Complete,0,KO,PRJTASK0599825,PRJ0072686,TMS - Test Management System,,GO Live,GO Live,Yes,
PRJ0072699_GR1,PRJ0072699,Gate Review 1,PRJTASK0600425,01/02/2023 08:00:00,17/05/2023 18:08:51,Work in Progress,0,KO,PRJTASK0600423,PRJ0072699,DT - QU02 - PROCESS CAPABILITY,GR1,,GR1,Yes,
PRJ0072699_GR2a,PRJ0072699,Gate Review 2,PRJTASK0600428,01/02/2023 08:00:00,17/05/2023 18:08:52,Work in Progress,0,KO,PRJTASK0600426,PRJ0072699,DT - QU02 - PROCESS CAPABILITY,GR2a,,GR2a,Yes,
PRJ0072699_GR3,PRJ0072699,Gate Review 3,PRJTASK0600430,01/02/2023 08:00:00,17/05/2023 18:08:51,Work in Progress,0,KO,PRJTASK0600429,PRJ0072699,DT - QU02 - PROCESS CAPABILITY,GR3,,GR3,Yes,
PRJ0072699_GR4,PRJ0072699,Gate Review 4,PRJTASK0600432,01/02/2023 08:00:00,17/05/2023 18:08:51,Work in Progress,0,KO,PRJTASK0600431,PRJ0072699,DT - QU02 - PROCESS CAPABILITY,GR4,,GR4,Yes,
PRJ0072699_GO Live,PRJ0072699,Go Live,PRJTASK0600434,01/02/2023 08:00:00,17/05/2023 18:08:50,Work in Progress,0,KO,PRJTASK0600431,PRJ0072699,DT - QU02 - PROCESS CAPABILITY,,GO Live,GO Live,Yes,
PRJ0072705_GR1,PRJ0072705,Gate Review 1,PRJTASK0600470,02/01/2023 08:00:00,21/02/2023 10:12:32,Work in Progress,0,KO,PRJTASK0600468,PRJ0072705,DT - FI07 - FINANCE PROGRAMS IP/PB COMPARISON ,GR1,,GR1,Yes,
PRJ0072705_GR2a,PRJ0072705,Gate Review 2,PRJTASK0600473,02/01/2023 08:00:00,21/02/2023 10:12:33,Work in Progress,0,KO,PRJTASK0600471,PRJ0072705,DT - FI07 - FINANCE PROGRAMS IP/PB COMPARISON ,GR2a,,GR2a,Yes,
PRJ0072705_GR3,PRJ0072705,Gate Review 3,PRJTASK0600475,02/01/2023 08:00:00,21/02/2023 10:12:33,Work in Progress,0,KO,PRJTASK0600474,PRJ0072705,DT - FI07 - FINANCE PROGRAMS IP/PB COMPARISON ,GR3,,GR3,Yes,
PRJ0072705_GR4,PRJ0072705,Gate Review 4,PRJTASK0600477,02/01/2023 08:00:00,21/02/2023 10:12:33,Work in Progress,0,KO,PRJTASK0600476,PRJ0072705,DT - FI07 - FINANCE PROGRAMS IP/PB COMPARISON ,GR4,,GR4,Yes,
PRJ0072705_GO Live,PRJ0072705,Go Live,PRJTASK0600479,01/01/2023 08:00:00,21/02/2023 10:12:33,Work in Progress,0,KO,PRJTASK0600476,PRJ0072705,DT - FI07 - FINANCE PROGRAMS IP/PB COMPARISON ,,GO Live,GO Live,Yes,
PRJ0072711_GR1,PRJ0072711,Gate Review 1,PRJTASK0600518,01/02/2023 08:00:00,16/02/2023 18:09:32,Work in Progress,0,KO,PRJTASK0600516,PRJ0072711,DT/DSF - OT1 - SCOPING OF FIS PROJECTS,GR1,,GR1,Yes,
PRJ0072711_GR2a,PRJ0072711,Gate Review 2,PRJTASK0600521,01/02/2023 08:00:00,16/02/2023 18:09:32,Work in Progress,0,KO,PRJTASK0600519,PRJ0072711,DT/DSF - OT1 - SCOPING OF FIS PROJECTS,GR2a,,GR2a,Yes,
PRJ0072711_GR3,PRJ0072711,Gate Review 3,PRJTASK0600523,01/02/2023 08:00:00,16/02/2023 18:09:33,Work in Progress,0,KO,PRJTASK0600522,PRJ0072711,DT/DSF - OT1 - SCOPING OF FIS PROJECTS,GR3,,GR3,Yes,
PRJ0072711_GR4,PRJ0072711,Gate Review 4,PRJTASK0600525,01/02/2023 08:00:00,16/02/2023 18:09:33,Work in Progress,0,KO,PRJTASK0600524,PRJ0072711,DT/DSF - OT1 - SCOPING OF FIS PROJECTS,GR4,,GR4,Yes,
PRJ0072711_GO Live,PRJ0072711,Go Live,PRJTASK0600527,01/02/2023 08:00:00,16/02/2023 18:09:33,Work in Progress,0,KO,PRJTASK0600524,PRJ0072711,DT/DSF - OT1 - SCOPING OF FIS PROJECTS,,GO Live,GO Live,Yes,
PRJ0072722_GR1,PRJ0072722,Gate Review 1,PRJTASK0602673,02/01/2023 08:00:00,14/02/2023 17:27:58,Work in Progress,0,KO,PRJTASK0602671,PRJ0072722,DT/DSF - PU11 - SPEND ANALYTICS,GR1,,GR1,Yes,
PRJ0072722_GR2a,PRJ0072722,Gate Review 2,PRJTASK0602676,02/01/2023 08:00:00,14/02/2023 17:27:58,Work in Progress,0,KO,PRJTASK0602674,PRJ0072722,DT/DSF - PU11 - SPEND ANALYTICS,GR2a,,GR2a,Yes,
PRJ0072722_GR3,PRJ0072722,Gate Review 3,PRJTASK0602678,02/01/2023 08:00:00,14/02/2023 17:27:59,Work in Progress,0,KO,PRJTASK0602677,PRJ0072722,DT/DSF - PU11 - SPEND ANALYTICS,GR3,,GR3,Yes,
PRJ0072722_GR4,PRJ0072722,Gate Review 4,PRJTASK0602680,02/01/2023 08:00:00,14/02/2023 17:27:58,Work in Progress,0,KO,PRJTASK0602679,PRJ0072722,DT/DSF - PU11 - SPEND ANALYTICS,GR4,,GR4,Yes,
PRJ0072722_GO Live,PRJ0072722,Go Live,PRJTASK0602682,01/01/2023 08:00:00,14/02/2023 17:27:58,Work in Progress,0,KO,PRJTASK0602679,PRJ0072722,DT/DSF - PU11 - SPEND ANALYTICS,,GO Live,GO Live,Yes,
PRJ0072726_GR1,PRJ0072726,Gate Review 1,PRJTASK0602880,02/01/2023 08:00:00,15/02/2023 09:00:05,Work in Progress,0,KO,PRJTASK0602878,PRJ0072726,DT - PU07 - MARKET INTELLIGENCE COCKPIT - v2,GR1,,GR1,Yes,
PRJ0072726_GR2a,PRJ0072726,Gate Review 2,PRJTASK0602883,02/01/2023 08:00:00,15/02/2023 09:00:07,Work in Progress,0,KO,PRJTASK0602881,PRJ0072726,DT - PU07 - MARKET INTELLIGENCE COCKPIT - v2,GR2a,,GR2a,Yes,
PRJ0072726_GR3,PRJ0072726,Gate Review 3,PRJTASK0602885,02/01/2023 08:00:00,15/02/2023 09:00:07,Work in Progress,0,KO,PRJTASK0602884,PRJ0072726,DT - PU07 - MARKET INTELLIGENCE COCKPIT - v2,GR3,,GR3,Yes,
PRJ0072726_GR4,PRJ0072726,Gate Review 4,PRJTASK0602887,02/01/2023 08:00:00,15/02/2023 09:00:06,Work in Progress,0,KO,PRJTASK0602886,PRJ0072726,DT - PU07 - MARKET INTELLIGENCE COCKPIT - v2,GR4,,GR4,Yes,
PRJ0072726_GO Live,PRJ0072726,Go Live,PRJTASK0602889,01/01/2023 08:00:00,15/02/2023 09:00:05,Work in Progress,0,KO,PRJTASK0602886,PRJ0072726,DT - PU07 - MARKET INTELLIGENCE COCKPIT - v2,,GO Live,GO Live,Yes,
PRJ0072729_GR1,PRJ0072729,Gate Review 1,PRJTASK0603217,17/02/2023 08:00:00,17/07/2024 05:31:29,Closed Complete,100,OK,PRJTASK0603208,PRJ0072729,Lingang FIS JIS,GR1,,GR1,Yes,
PRJ0072729_GR2a,PRJ0072729,Gate Review 2a,PRJTASK0603227,09/03/2023 08:00:00,10/03/2023 07:39:13,Closed Complete,100,OK,PRJTASK0603219,PRJ0072729,Lingang FIS JIS,GR2a,,GR2a,Yes,
PRJ0072729_GR2b,PRJ0072729,Gate Review 2b,PRJTASK0603236,07/04/2023 08:00:00,07/04/2023 05:12:46,Closed Complete,100,OK,PRJTASK0603228,PRJ0072729,Lingang FIS JIS,GR2b,,GR2b,Yes,
PRJ0072729_GR3,PRJ0072729,Gate Review 3,PRJTASK0603244,21/04/2023 08:00:00,21/04/2023 04:24:43,Closed Complete,100,OK,PRJTASK0603237,PRJ0072729,Lingang FIS JIS,GR3,,GR3,Yes,
PRJ0072729_GR4,PRJ0072729,Gate Review 4,PRJTASK0603254,24/05/2023 08:00:00,25/05/2023 10:31:32,Closed Complete,100,OK,PRJTASK0603248,PRJ0072729,Lingang FIS JIS,GR4,,GR4,Yes,
PRJ0072729_GO Live,PRJ0072729,Go Live,PRJTASK0603247,01/05/2023 08:00:00,21/04/2023 04:25:19,Closed Complete,0,KO,PRJTASK0603237,PRJ0072729,Lingang FIS JIS,,GO Live,GO Live,Yes,
PRJ0072733_GR1,PRJ0072733,Gate Review 1,PRJTASK0603568,01/02/2023 08:00:00,16/02/2023 19:05:10,Work in Progress,0,KO,PRJTASK0603566,PRJ0072733,DT/DSF - PU12 - COST BREAKDOWN VISIBILITY,GR1,,GR1,Yes,
PRJ0072733_GR2a,PRJ0072733,Gate Review 2,PRJTASK0603571,01/02/2023 08:00:00,16/02/2023 19:05:09,Work in Progress,0,KO,PRJTASK0603569,PRJ0072733,DT/DSF - PU12 - COST BREAKDOWN VISIBILITY,GR2a,,GR2a,Yes,
PRJ0072733_GR3,PRJ0072733,Gate Review 3,PRJTASK0603573,01/02/2023 08:00:00,16/02/2023 19:05:10,Work in Progress,0,KO,PRJTASK0603572,PRJ0072733,DT/DSF - PU12 - COST BREAKDOWN VISIBILITY,GR3,,GR3,Yes,
PRJ0072733_GR4,PRJ0072733,Gate Review 4,PRJTASK0603575,01/02/2023 08:00:00,16/02/2023 19:05:10,Work in Progress,0,KO,PRJTASK0603574,PRJ0072733,DT/DSF - PU12 - COST BREAKDOWN VISIBILITY,GR4,,GR4,Yes,
PRJ0072733_GO Live,PRJ0072733,Go Live,PRJTASK0603577,01/02/2023 08:00:00,16/02/2023 19:05:10,Work in Progress,0,KO,PRJTASK0603574,PRJ0072733,DT/DSF - PU12 - COST BREAKDOWN VISIBILITY,,GO Live,GO Live,Yes,
PRJ0073010_GR1,PRJ0073010,Gate Review 1,PRJTASK0623944,25/10/2023 16:15:59,05/10/2023 17:44:40,Closed Complete,72,KO,PRJTASK0623934,PRJ0073010,EWM WH Efficiency – Nogent,GR1,,GR1,Yes,
PRJ0073010_GR2a,PRJ0073010,Gate Review 2a,PRJTASK0623955,24/10/2023 13:00:00,27/02/2024 17:01:39,Closed Complete,92,OK,PRJTASK0623946,PRJ0073010,EWM WH Efficiency – Nogent,GR2a,,GR2a,Yes,
PRJ0073010_GR2b,PRJ0073010,Gate Review 2b,PRJTASK0623964,11/03/2024 15:07:06,04/03/2024 16:25:58,Closed Complete,0,KO,PRJTASK0623956,PRJ0073010,EWM WH Efficiency – Nogent,GR2b,,GR2b,Yes,
PRJ0073010_GR3,PRJ0073010,Gate Review 3,PRJTASK0623975,31/07/2024 10:44:20,,Pending,0,KO,PRJTASK0623965,PRJ0073010,EWM WH Efficiency – Nogent,GR3,,GR3,Yes,
PRJ0073010_GR4,PRJ0073010,Gate Review 4,PRJTASK0623988,07/08/2024 10:44:20,,Pending,0,KO,PRJTASK0623979,PRJ0073010,EWM WH Efficiency – Nogent,GR4,,GR4,Yes,
PRJ0073010_GO Live,PRJ0073010,Go Live,PRJTASK0623978,01/12/2023 08:00:00,,Pending,0,KO,PRJTASK0623965,PRJ0073010,EWM WH Efficiency – Nogent,,GO Live,GO Live,Yes,
PRJ0073013_GR1,PRJ0073013,Gate Review 1,PRJTASK0624030,05/06/2023 08:00:00,19/05/2023 17:57:22,Closed Complete,100,OK,PRJTASK0624020,PRJ0073013,EWM Rollout Project Pamplona,GR1,,GR1,Yes,
PRJ0073013_GR2a,PRJ0073013,Gate Review 2a,PRJTASK0624041,16/06/2023 10:30:00,19/06/2023 11:21:27,Closed Complete,100,OK,PRJTASK0624032,PRJ0073013,EWM Rollout Project Pamplona,GR2a,,GR2a,Yes,
PRJ0073013_GR2b,PRJ0073013,Gate Review 2b,PRJTASK0624050,09/02/2024 08:00:00,,Pending,0,KO,PRJTASK0624042,PRJ0073013,EWM Rollout Project Pamplona,GR2b,,GR2b,Yes,
PRJ0073013_GR3,PRJ0073013,Gate Review 3,PRJTASK0624061,01/03/2024 08:00:00,,Pending,0,KO,PRJTASK0624051,PRJ0073013,EWM Rollout Project Pamplona,GR3,,GR3,Yes,
PRJ0073013_GR4,PRJ0073013,Gate Review 4,PRJTASK0624074,29/03/2024 08:00:00,,Pending,0,KO,PRJTASK0624065,PRJ0073013,EWM Rollout Project Pamplona,GR4,,GR4,Yes,
PRJ0073013_GO Live,PRJ0073013,Go Live,PRJTASK0624064,04/03/2024 08:00:00,,Pending,0,KO,PRJTASK0624051,PRJ0073013,EWM Rollout Project Pamplona,,GO Live,GO Live,Yes,
PRJ0073024_GR1,PRJ0073024,Gate Review 1,PRJTASK0624386,03/04/2023 08:00:00,13/04/2023 14:56:22,Work in Progress,0,KO,PRJTASK0624384,PRJ0073024,DT/DSF - PU16 - Raw material consumption,GR1,,GR1,Yes,
PRJ0073024_GR2a,PRJ0073024,Gate Review 2,PRJTASK0624389,03/04/2023 08:00:00,13/04/2023 14:56:22,Work in Progress,0,KO,PRJTASK0624387,PRJ0073024,DT/DSF - PU16 - Raw material consumption,GR2a,,GR2a,Yes,
PRJ0073024_GR3,PRJ0073024,Gate Review 3,PRJTASK0624391,03/04/2023 08:00:00,13/04/2023 14:56:23,Work in Progress,0,KO,PRJTASK0624390,PRJ0073024,DT/DSF - PU16 - Raw material consumption,GR3,,GR3,Yes,
PRJ0073024_GR4,PRJ0073024,Gate Review 4,PRJTASK0624393,03/04/2023 08:00:00,13/04/2023 14:56:22,Work in Progress,0,KO,PRJTASK0624392,PRJ0073024,DT/DSF - PU16 - Raw material consumption,GR4,,GR4,Yes,
PRJ0073024_GO Live,PRJ0073024,Go Live,PRJTASK0624395,01/04/2023 08:00:00,13/04/2023 14:56:22,Work in Progress,0,KO,PRJTASK0624392,PRJ0073024,DT/DSF - PU16 - Raw material consumption,,GO Live,GO Live,Yes,
PRJ0073063_GR1,PRJ0073063,Gate Review 1,PRJTASK0627486,03/04/2023 08:00:00,24/04/2023 10:48:42,Work in Progress,0,KO,PRJTASK0627484,PRJ0073063,DT - IN35 - MODEL PLANT X.0,GR1,,GR1,Yes,
PRJ0073063_GR2a,PRJ0073063,Gate Review 2,PRJTASK0627489,03/04/2023 08:00:00,24/04/2023 10:48:42,Work in Progress,0,KO,PRJTASK0627487,PRJ0073063,DT - IN35 - MODEL PLANT X.0,GR2a,,GR2a,Yes,
PRJ0073063_GR3,PRJ0073063,Gate Review 3,PRJTASK0627491,03/04/2023 08:00:00,24/04/2023 10:48:43,Work in Progress,0,KO,PRJTASK0627490,PRJ0073063,DT - IN35 - MODEL PLANT X.0,GR3,,GR3,Yes,
PRJ0073063_GR4,PRJ0073063,Gate Review 4,PRJTASK0627493,03/04/2023 08:00:00,24/04/2023 10:48:41,Work in Progress,0,KO,PRJTASK0627492,PRJ0073063,DT - IN35 - MODEL PLANT X.0,GR4,,GR4,Yes,
PRJ0073063_GO Live,PRJ0073063,Go Live,PRJTASK0627495,01/04/2023 08:00:00,24/04/2023 10:48:42,Work in Progress,0,KO,PRJTASK0627492,PRJ0073063,DT - IN35 - MODEL PLANT X.0,,GO Live,GO Live,Yes,
PRJ0073108_GR1,PRJ0073108,Gate Review 1,PRJTASK0630211,01/05/2023 08:00:00,02/05/2023 15:30:56,Work in Progress,0,KO,PRJTASK0630209,PRJ0073108,DT - SC15 – Transport cockpit,GR1,,GR1,Yes,
PRJ0073108_GR2a,PRJ0073108,Gate Review 2,PRJTASK0630214,01/05/2023 08:00:00,02/05/2023 15:30:55,Work in Progress,0,KO,PRJTASK0630212,PRJ0073108,DT - SC15 – Transport cockpit,GR2a,,GR2a,Yes,
PRJ0073108_GR3,PRJ0073108,Gate Review 3,PRJTASK0630216,01/05/2023 08:00:00,02/05/2023 15:30:55,Work in Progress,0,KO,PRJTASK0630215,PRJ0073108,DT - SC15 – Transport cockpit,GR3,,GR3,Yes,
PRJ0073108_GR4,PRJ0073108,Gate Review 4,PRJTASK0630218,01/05/2023 08:00:00,02/05/2023 15:30:57,Work in Progress,0,KO,PRJTASK0630217,PRJ0073108,DT - SC15 – Transport cockpit,GR4,,GR4,Yes,
PRJ0073108_GO Live,PRJ0073108,Go Live,PRJTASK0630220,01/05/2023 08:00:00,02/05/2023 15:30:56,Work in Progress,0,KO,PRJTASK0630217,PRJ0073108,DT - SC15 – Transport cockpit,,GO Live,GO Live,Yes,
PRJ0073203_GR1,PRJ0073203,Gate Review 1,PRJTASK0643176,06/07/2023 09:52:57,06/07/2023 10:22:26,Closed Complete,90,OK,PRJTASK0643166,PRJ0073203,NEO/PREACTOR - FIS - MERU,GR1,,GR1,Yes,
PRJ0073203_GR2a,PRJ0073203,Gate Review 2a,PRJTASK0643187,27/07/2023 09:53:17,24/07/2023 12:36:07,Closed Complete,85,OK,PRJTASK0643178,PRJ0073203,NEO/PREACTOR - FIS - MERU,GR2a,,GR2a,Yes,
PRJ0073203_GR2b,PRJ0073203,Gate Review 2b,PRJTASK0643197,27/10/2023 13:00:00,31/10/2023 14:21:27,Closed Complete,84,OK,PRJTASK0643188,PRJ0073203,NEO/PREACTOR - FIS - MERU,GR2b,,GR2b,Yes,
PRJ0073203_GR3,PRJ0073203,Gate Review 3,PRJTASK0643208,15/03/2024 08:00:00,15/03/2024 12:12:57,Closed Complete,84,OK,PRJTASK0643198,PRJ0073203,NEO/PREACTOR - FIS - MERU,GR3,,GR3,Yes,
PRJ0073203_GR4,PRJ0073203,Gate Review 4,PRJTASK0643220,01/08/2024 12:26:47,,Pending,0,KO,PRJTASK0643212,PRJ0073203,NEO/PREACTOR - FIS - MERU,GR4,,GR4,Yes,
PRJ0073203_GO Live,PRJ0073203,Go Live,PRJTASK0643211,24/11/2023 08:00:00,15/03/2024 12:20:25,Closed Complete,0,KO,PRJTASK0643198,PRJ0073203,NEO/PREACTOR - FIS - MERU,,GO Live,GO Live,Yes,
PRJ0073256_GR1,PRJ0073256,Gate Review 1,PRJTASK0646652,03/07/2023 08:00:00,21/06/2023 16:20:06,Work in Progress,0,KO,PRJTASK0646650,PRJ0073256,DT - EN81 - injection feedback loop,GR1,,GR1,Yes,
PRJ0073256_GR2a,PRJ0073256,Gate Review 2,PRJTASK0646655,03/07/2023 08:00:00,21/06/2023 16:20:07,Work in Progress,0,KO,PRJTASK0646653,PRJ0073256,DT - EN81 - injection feedback loop,GR2a,,GR2a,Yes,
PRJ0073256_GR3,PRJ0073256,Gate Review 3,PRJTASK0646657,03/07/2023 08:00:00,21/06/2023 16:20:06,Work in Progress,0,KO,PRJTASK0646656,PRJ0073256,DT - EN81 - injection feedback loop,GR3,,GR3,Yes,
PRJ0073256_GR4,PRJ0073256,Gate Review 4,PRJTASK0646659,03/07/2023 08:00:00,21/06/2023 16:20:08,Work in Progress,0,KO,PRJTASK0646658,PRJ0073256,DT - EN81 - injection feedback loop,GR4,,GR4,Yes,
PRJ0073256_GO Live,PRJ0073256,Go Live,PRJTASK0646661,01/07/2023 08:00:00,21/06/2023 16:20:07,Work in Progress,0,KO,PRJTASK0646658,PRJ0073256,DT - EN81 - injection feedback loop,,GO Live,GO Live,Yes,
PRJ0073359_GR1,PRJ0073359,Gate Review 1,PRJTASK0653470,03/07/2023 08:00:00,12/07/2023 16:40:38,Work in Progress,0,KO,PRJTASK0653468,PRJ0073359,DT - SC23 - Warehouse efficiency,GR1,,GR1,Yes,
PRJ0073359_GR2a,PRJ0073359,Gate Review 2,PRJTASK0653473,03/07/2023 08:00:00,12/07/2023 16:40:39,Work in Progress,0,KO,PRJTASK0653471,PRJ0073359,DT - SC23 - Warehouse efficiency,GR2a,,GR2a,Yes,
PRJ0073359_GR3,PRJ0073359,Gate Review 3,PRJTASK0653475,03/07/2023 08:00:00,12/07/2023 16:40:38,Work in Progress,0,KO,PRJTASK0653474,PRJ0073359,DT - SC23 - Warehouse efficiency,GR3,,GR3,Yes,
PRJ0073359_GR4,PRJ0073359,Gate Review 4,PRJTASK0653477,03/07/2023 08:00:00,12/07/2023 16:40:39,Work in Progress,0,KO,PRJTASK0653476,PRJ0073359,DT - SC23 - Warehouse efficiency,GR4,,GR4,Yes,
PRJ0073359_GO Live,PRJ0073359,Go Live,PRJTASK0653479,01/07/2023 08:00:00,12/07/2023 16:40:39,Work in Progress,0,KO,PRJTASK0653476,PRJ0073359,DT - SC23 - Warehouse efficiency,,GO Live,GO Live,Yes,
PRJ0073369_GR1,PRJ0073369,Gate Review 1,PRJTASK0654908,16/02/2024 09:11:24,13/02/2024 04:45:28,Closed Complete,100,OK,PRJTASK0654899,PRJ0073369,Request new site infrastructure for FAS Thailand,GR1,,GR1,Yes,
PRJ0073369_GR2a,PRJ0073369,Gate Review 2a,PRJTASK0654918,26/03/2024 08:00:00,25/03/2024 06:50:33,Closed Complete,100,OK,PRJTASK0654910,PRJ0073369,Request new site infrastructure for FAS Thailand,GR2a,,GR2a,Yes,
